2025-08-04 01:14:21,884 - cartpole_trpo_wandb_seed_3 - INFO - Hyperparameters:
2025-08-04 01:14:21,884 - cartpole_trpo_wandb_seed_3 - INFO -   environment: {'name': 'CartPole-v1', 'seed': 42}
2025-08-04 01:14:21,884 - cartpole_trpo_wandb_seed_3 - INFO -   algorithm: {'name': 'TRPO', 'lr': '3e-4', 'gamma': 0.99, 'gae_lambda': 0.95, 'max_kl': 0.01, 'damping': 0.2, 'has_continuous_action_space': False, 'action_std_init': 0.6}
2025-08-04 01:14:21,885 - cartpole_trpo_wandb_seed_3 - INFO -   network: {'hidden_dims': [64, 64], 'activation': 'tanh'}
2025-08-04 01:21:55,797 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3830: Reward=99.00, Length=99, Avg Reward (last 10)=103.20
2025-08-04 01:21:57,554 - cartpole_trpo_wandb_seed_3 - INFO - Step 169469: Avg Reward=102.30, Running Avg=42.61, Episodes=10
2025-08-04 01:21:57,737 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3840: Reward=96.00, Length=96, Avg Reward (last 10)=102.00
2025-08-04 01:22:00,086 - cartpole_trpo_wandb_seed_3 - INFO - Step 170539: Avg Reward=108.44, Running Avg=42.77, Episodes=9
2025-08-04 01:22:00,472 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3850: Reward=104.00, Length=104, Avg Reward (last 10)=108.30
2025-08-04 01:22:01,979 - cartpole_trpo_wandb_seed_3 - INFO - Step 171583: Avg Reward=104.40, Running Avg=42.93, Episodes=10
2025-08-04 01:22:02,393 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3860: Reward=110.00, Length=110, Avg Reward (last 10)=106.10
2025-08-04 01:22:04,662 - cartpole_trpo_wandb_seed_3 - INFO - Step 172686: Avg Reward=109.10, Running Avg=43.10, Episodes=10
2025-08-04 01:22:05,056 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3870: Reward=103.00, Length=103, Avg Reward (last 10)=108.10
2025-08-04 01:22:06,506 - cartpole_trpo_wandb_seed_3 - INFO - Step 173738: Avg Reward=105.20, Running Avg=43.26, Episodes=10
2025-08-04 01:22:06,880 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3880: Reward=108.00, Length=108, Avg Reward (last 10)=105.00
2025-08-04 01:22:08,938 - cartpole_trpo_wandb_seed_3 - INFO - Step 174824: Avg Reward=106.00, Running Avg=43.42, Episodes=10
2025-08-04 01:22:09,276 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3890: Reward=107.00, Length=107, Avg Reward (last 10)=107.10
2025-08-04 01:22:10,613 - cartpole_trpo_wandb_seed_3 - INFO - Step 175914: Avg Reward=109.00, Running Avg=43.59, Episodes=10
2025-08-04 01:22:11,005 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3900: Reward=100.00, Length=100, Avg Reward (last 10)=107.80
2025-08-04 01:22:13,105 - cartpole_trpo_wandb_seed_3 - INFO - Step 177004: Avg Reward=108.30, Running Avg=43.75, Episodes=10
2025-08-04 01:22:13,487 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3910: Reward=100.00, Length=100, Avg Reward (last 10)=109.10
2025-08-04 01:22:15,079 - cartpole_trpo_wandb_seed_3 - INFO - Step 178108: Avg Reward=110.40, Running Avg=43.92, Episodes=10
2025-08-04 01:22:16,191 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3920: Reward=107.00, Length=107, Avg Reward (last 10)=110.50
2025-08-04 01:22:17,558 - cartpole_trpo_wandb_seed_3 - INFO - Step 179151: Avg Reward=108.33, Running Avg=44.07, Episodes=9
2025-08-04 01:22:18,136 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3930: Reward=108.00, Length=108, Avg Reward (last 10)=108.40
2025-08-04 01:22:20,170 - cartpole_trpo_wandb_seed_3 - INFO - Step 180336: Avg Reward=110.00, Running Avg=44.24, Episodes=10
2025-08-04 01:22:20,775 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3940: Reward=110.00, Length=110, Avg Reward (last 10)=111.10
2025-08-04 01:22:22,165 - cartpole_trpo_wandb_seed_3 - INFO - Step 181443: Avg Reward=110.70, Running Avg=44.41, Episodes=10
2025-08-04 01:22:22,746 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3950: Reward=106.00, Length=106, Avg Reward (last 10)=109.70
2025-08-04 01:22:24,655 - cartpole_trpo_wandb_seed_3 - INFO - Step 182492: Avg Reward=109.22, Running Avg=44.55, Episodes=9
2025-08-04 01:22:25,462 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3960: Reward=107.00, Length=107, Avg Reward (last 10)=108.70
2025-08-04 01:22:27,361 - cartpole_trpo_wandb_seed_3 - INFO - Step 183557: Avg Reward=106.50, Running Avg=44.71, Episodes=10
2025-08-04 01:22:28,989 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3970: Reward=106.00, Length=106, Avg Reward (last 10)=106.40
2025-08-04 01:22:32,502 - cartpole_trpo_wandb_seed_3 - INFO - Step 184646: Avg Reward=109.00, Running Avg=44.86, Episodes=9
2025-08-04 01:22:34,928 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3980: Reward=113.00, Length=113, Avg Reward (last 10)=111.30
2025-08-04 01:22:36,983 - cartpole_trpo_wandb_seed_3 - INFO - Step 185671: Avg Reward=113.89, Running Avg=45.01, Episodes=9
2025-08-04 01:22:39,827 - cartpole_trpo_wandb_seed_3 - INFO - Episode 3990: Reward=109.00, Length=109, Avg Reward (last 10)=111.50
2025-08-04 01:22:46,887 - cartpole_trpo_wandb_seed_3 - INFO - Step 186686: Avg Reward=107.67, Running Avg=45.15, Episodes=9
2025-08-04 01:22:50,262 - cartpole_trpo_wandb_seed_3 - INFO - Episode 4000: Reward=100.00, Length=100, Avg Reward (last 10)=108.90
2025-08-04 01:22:51,631 - cartpole_trpo_wandb_seed_3 - INFO - Step 187773: Avg Reward=108.70, Running Avg=45.31, Episodes=10
2025-08-04 01:22:56,536 - cartpole_trpo_wandb_seed_3 - INFO - Episode 4010: Reward=110.00, Length=110, Avg Reward (last 10)=109.20
2025-08-04 01:22:57,631 - cartpole_trpo_wandb_seed_3 - INFO - Step 188877: Avg Reward=111.78, Running Avg=45.46, Episodes=9
2025-08-04 01:23:01,690 - cartpole_trpo_wandb_seed_3 - INFO - Episode 4020: Reward=103.00, Length=103, Avg Reward (last 10)=112.40
2025-08-04 01:23:02,907 - cartpole_trpo_wandb_seed_3 - INFO - Step 189991: Avg Reward=111.40, Running Avg=45.62, Episodes=10
2025-08-04 01:23:07,770 - cartpole_trpo_wandb_seed_3 - INFO - Episode 4030: Reward=115.00, Length=115, Avg Reward (last 10)=111.50
2025-08-04 01:23:08,279 - cartpole_trpo_wandb_seed_3 - INFO - Step 191024: Avg Reward=111.44, Running Avg=45.77, Episodes=9
2025-08-04 01:23:12,855 - cartpole_trpo_wandb_seed_3 - INFO - Step 192042: Avg Reward=113.11, Running Avg=45.92, Episodes=9
2025-08-04 01:23:12,858 - cartpole_trpo_wandb_seed_3 - INFO - Episode 4040: Reward=118.00, Length=118, Avg Reward (last 10)=112.60
2025-08-04 01:23:18,236 - cartpole_trpo_wandb_seed_3 - INFO - Step 193063: Avg Reward=111.44, Running Avg=46.07, Episodes=9
2025-08-04 01:23:18,848 - cartpole_trpo_wandb_seed_3 - INFO - Episode 4050: Reward=120.00, Length=120, Avg Reward (last 10)=112.30
2025-08-04 01:23:22,506 - cartpole_trpo_wandb_seed_3 - INFO - Step 194069: Avg Reward=111.78, Running Avg=46.21, Episodes=9
2025-08-04 01:23:23,264 - cartpole_trpo_wandb_seed_3 - INFO - Episode 4060: Reward=107.00, Length=107, Avg Reward (last 10)=110.50
2025-08-04 01:23:27,179 - cartpole_trpo_wandb_seed_3 - INFO - Step 195108: Avg Reward=109.78, Running Avg=46.35, Episodes=9
2025-08-04 01:23:28,677 - cartpole_trpo_wandb_seed_3 - INFO - Episode 4070: Reward=113.00, Length=113, Avg Reward (last 10)=111.00
2025-08-04 01:23:31,792 - cartpole_trpo_wandb_seed_3 - INFO - Step 196220: Avg Reward=111.20, Running Avg=46.51, Episodes=10
2025-08-04 01:23:32,982 - cartpole_trpo_wandb_seed_3 - INFO - Episode 4080: Reward=117.00, Length=117, Avg Reward (last 10)=112.50
2025-08-04 01:23:36,501 - cartpole_trpo_wandb_seed_3 - INFO - Step 197275: Avg Reward=113.44, Running Avg=46.66, Episodes=9
2025-08-04 01:23:38,515 - cartpole_trpo_wandb_seed_3 - INFO - Episode 4090: Reward=121.00, Length=121, Avg Reward (last 10)=109.90
2025-08-04 01:23:41,022 - cartpole_trpo_wandb_seed_3 - INFO - Step 198380: Avg Reward=110.50, Running Avg=46.82, Episodes=10
2025-08-04 01:23:43,514 - cartpole_trpo_wandb_seed_3 - INFO - Episode 4100: Reward=109.00, Length=109, Avg Reward (last 10)=111.40
2025-08-04 01:23:45,894 - cartpole_trpo_wandb_seed_3 - INFO - Step 199419: Avg Reward=109.56, Running Avg=46.95, Episodes=9
2025-08-04 01:23:48,303 - cartpole_trpo_wandb_seed_3 - INFO - Episode 4110: Reward=111.00, Length=111, Avg Reward (last 10)=110.30
2025-08-04 01:23:50,714 - cartpole_trpo_wandb_seed_3 - INFO - Step 200520: Avg Reward=110.10, Running Avg=47.11, Episodes=10
2025-08-04 01:23:54,196 - cartpole_trpo_wandb_seed_3 - INFO - Episode 4120: Reward=116.00, Length=116, Avg Reward (last 10)=109.50
2025-08-04 01:23:56,224 - cartpole_trpo_wandb_seed_3 - INFO - Step 201588: Avg Reward=110.11, Running Avg=47.24, Episodes=9
2025-08-04 01:23:59,256 - cartpole_trpo_wandb_seed_3 - INFO - Episode 4130: Reward=115.00, Length=115, Avg Reward (last 10)=111.80
2025-08-04 01:24:00,706 - cartpole_trpo_wandb_seed_3 - INFO - Step 202595: Avg Reward=111.89, Running Avg=47.39, Episodes=9
2025-08-04 01:24:05,285 - cartpole_trpo_wandb_seed_3 - INFO - Episode 4140: Reward=109.00, Length=109, Avg Reward (last 10)=111.10
2025-08-04 01:24:06,208 - cartpole_trpo_wandb_seed_3 - INFO - Step 203653: Avg Reward=111.78, Running Avg=47.52, Episodes=9
2025-08-04 01:24:09,762 - cartpole_trpo_wandb_seed_3 - INFO - Episode 4150: Reward=119.00, Length=119, Avg Reward (last 10)=114.80
2025-08-04 01:24:10,119 - cartpole_trpo_wandb_seed_3 - INFO - Step 204691: Avg Reward=115.33, Running Avg=47.67, Episodes=9
2025-08-04 01:24:11,039 - cartpole_trpo_wandb_seed_3 - INFO - Metrics saved to results/cartpole_trpo_wandb/seed_3/metrics.json
2025-08-04 01:24:14,470 - cartpole_trpo_wandb_seed_3 - INFO - Experiment completed.
