2025-08-01 09:50:08,727 - cartpole_trpo_wandb_seed_2 - INFO - Hyperparameters:
2025-08-01 09:50:08,727 - cartpole_trpo_wandb_seed_2 - INFO -   environment: {'name': 'CartPole-v1', 'seed': 42}
2025-08-01 09:50:08,727 - cartpole_trpo_wandb_seed_2 - INFO -   algorithm: {'name': 'TRPO', 'lr': '3e-4', 'gamma': 0.99, 'gae_lambda': 0.95, 'max_kl': 0.01, 'damping': 0.2, 'has_continuous_action_space': False, 'action_std_init': 0.6}
2025-08-01 09:50:08,727 - cartpole_trpo_wandb_seed_2 - INFO -   network: {'hidden_dims': [64, 64], 'activation': 'tanh'}
2025-08-01 09:57:29,417 - cartpole_trpo_wandb_seed_2 - INFO - Step 173532: Avg Reward=500.00, Running Avg=43.32, Episodes=2
2025-08-01 09:57:34,327 - cartpole_trpo_wandb_seed_2 - INFO - Step 174580: Avg Reward=500.00, Running Avg=43.55, Episodes=2
2025-08-01 09:57:38,516 - cartpole_trpo_wandb_seed_2 - INFO - Step 175580: Avg Reward=500.00, Running Avg=43.79, Episodes=2
2025-08-01 09:57:43,318 - cartpole_trpo_wandb_seed_2 - INFO - Step 176628: Avg Reward=500.00, Running Avg=44.03, Episodes=2
2025-08-01 09:57:43,319 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3840: Reward=500.00, Length=500, Avg Reward (last 10)=486.10
2025-08-01 09:57:47,473 - cartpole_trpo_wandb_seed_2 - INFO - Step 177628: Avg Reward=500.00, Running Avg=44.27, Episodes=2
2025-08-01 09:57:52,358 - cartpole_trpo_wandb_seed_2 - INFO - Step 178676: Avg Reward=500.00, Running Avg=44.50, Episodes=2
2025-08-01 09:57:56,454 - cartpole_trpo_wandb_seed_2 - INFO - Step 179676: Avg Reward=500.00, Running Avg=44.74, Episodes=2
2025-08-01 09:58:01,336 - cartpole_trpo_wandb_seed_2 - INFO - Step 180724: Avg Reward=500.00, Running Avg=44.98, Episodes=2
2025-08-01 09:58:05,436 - cartpole_trpo_wandb_seed_2 - INFO - Step 181724: Avg Reward=500.00, Running Avg=45.21, Episodes=2
2025-08-01 09:58:05,437 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3850: Reward=500.00, Length=500, Avg Reward (last 10)=500.00
2025-08-01 09:58:10,320 - cartpole_trpo_wandb_seed_2 - INFO - Step 182772: Avg Reward=500.00, Running Avg=45.45, Episodes=2
2025-08-01 09:58:12,014 - cartpole_trpo_wandb_seed_2 - INFO - Step 183772: Avg Reward=500.00, Running Avg=45.69, Episodes=2
2025-08-01 09:58:13,849 - cartpole_trpo_wandb_seed_2 - INFO - Step 184820: Avg Reward=500.00, Running Avg=45.92, Episodes=2
2025-08-01 09:58:15,093 - cartpole_trpo_wandb_seed_2 - INFO - Step 185820: Avg Reward=500.00, Running Avg=46.16, Episodes=2
2025-08-01 09:58:22,527 - cartpole_trpo_wandb_seed_2 - INFO - Step 186868: Avg Reward=500.00, Running Avg=46.39, Episodes=2
2025-08-01 09:58:22,528 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3860: Reward=500.00, Length=500, Avg Reward (last 10)=500.00
2025-08-01 09:58:23,638 - cartpole_trpo_wandb_seed_2 - INFO - Step 187868: Avg Reward=500.00, Running Avg=46.63, Episodes=2
2025-08-01 09:58:25,642 - cartpole_trpo_wandb_seed_2 - INFO - Step 188916: Avg Reward=500.00, Running Avg=46.86, Episodes=2
2025-08-01 09:58:26,795 - cartpole_trpo_wandb_seed_2 - INFO - Step 189916: Avg Reward=500.00, Running Avg=47.10, Episodes=2
2025-08-01 09:58:28,408 - cartpole_trpo_wandb_seed_2 - INFO - Step 190964: Avg Reward=500.00, Running Avg=47.33, Episodes=2
2025-08-01 09:58:29,175 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3870: Reward=500.00, Length=500, Avg Reward (last 10)=462.00
2025-08-01 09:58:29,645 - cartpole_trpo_wandb_seed_2 - INFO - Step 191970: Avg Reward=167.67, Running Avg=47.52, Episodes=6
2025-08-01 09:58:31,186 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3880: Reward=90.00, Length=90, Avg Reward (last 10)=102.70
2025-08-01 09:58:31,709 - cartpole_trpo_wandb_seed_2 - INFO - Step 193401: Avg Reward=163.00, Running Avg=47.72, Episodes=7
2025-08-01 09:58:33,011 - cartpole_trpo_wandb_seed_2 - INFO - Step 194457: Avg Reward=150.86, Running Avg=47.91, Episodes=7
2025-08-01 09:58:34,134 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3890: Reward=500.00, Length=500, Avg Reward (last 10)=208.00
2025-08-01 09:58:34,731 - cartpole_trpo_wandb_seed_2 - INFO - Step 195542: Avg Reward=125.75, Running Avg=48.07, Episodes=8
2025-08-01 09:58:36,331 - cartpole_trpo_wandb_seed_2 - INFO - Step 196759: Avg Reward=269.00, Running Avg=48.30, Episodes=4
2025-08-01 09:58:36,332 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3900: Reward=151.00, Length=151, Avg Reward (last 10)=155.80
2025-08-01 09:58:37,555 - cartpole_trpo_wandb_seed_2 - INFO - Step 197801: Avg Reward=208.40, Running Avg=48.50, Episodes=5
2025-08-01 09:58:39,595 - cartpole_trpo_wandb_seed_2 - INFO - Step 199156: Avg Reward=500.00, Running Avg=48.73, Episodes=2
2025-08-01 09:58:40,883 - cartpole_trpo_wandb_seed_2 - INFO - Step 200288: Avg Reward=377.33, Running Avg=48.98, Episodes=3
2025-08-01 09:58:40,884 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3910: Reward=500.00, Length=500, Avg Reward (last 10)=317.40
2025-08-01 09:58:42,861 - cartpole_trpo_wandb_seed_2 - INFO - Step 201704: Avg Reward=500.00, Running Avg=49.21, Episodes=2
2025-08-01 09:58:43,958 - cartpole_trpo_wandb_seed_2 - INFO - Step 202704: Avg Reward=500.00, Running Avg=49.44, Episodes=2
2025-08-01 09:58:45,632 - cartpole_trpo_wandb_seed_2 - INFO - Step 203752: Avg Reward=500.00, Running Avg=49.68, Episodes=2
2025-08-01 09:58:46,863 - cartpole_trpo_wandb_seed_2 - INFO - Step 204752: Avg Reward=500.00, Running Avg=49.90, Episodes=2
2025-08-01 09:58:47,304 - cartpole_trpo_wandb_seed_2 - INFO - Metrics saved to results/cartpole_trpo_wandb/seed_2/metrics.json
2025-08-01 09:58:50,091 - cartpole_trpo_wandb_seed_2 - INFO - Experiment completed.
